ID,Time,Speaker,Text,Notes_Tier,Notes_Text
682-S1,02:03,Joe Peter,JP:  alta tənas yaka mitxwit,JP-Notes,
682-S1,02:05,John Marr,JM:  and said,JM-Notes,
682-S1,02:06,Joe Peter,JP:  yaka wawa,JP-Notes,
682-S1,02:07,John Marr,"JM:  louse me uncle/  louse/ you know when there's lice they get in there and/ dig 'em out that's what he means ""louse me uncle""///  what's the word for uncle?",JM-Notes,"[NOTE] John is describing what a louse is to Joe, the asks what the word for uncle is."
682-S1,02:27,Joe Peter,JP:  <<kʷáɬmn>>,JP-Notes,[?] [OTL]  https://dictionary.cowlitzsalish.org/#/E/uncle
682-S1,02:31,John Marr,JM:  he took the child/ and did it,JM-Notes,
682-S1,02:36,Joe Peter,JP: ,JP-Notes,[NOTE]  No response
682-S1,02:46,John Marr,JM:  he found one and squeezed it,JM-Notes,[NOTE]  ENDED HERE ON 7/21/24
682-S1,02:49,Joe Peter,JP:  yaka yaka mamuk mamuk-<t'ɬəmin> ukuk <cha...> tənəs {uh},JP-Notes,
682-S1,02:55,John Marr,JM:  immediately the old man,JM-Notes,
682-S1,03:07,Joe Peter,JP:  ay ayaq ukuk ayaq ukuk {uh}/ ulman yaka mamuk,JP-Notes,
682-S1,03:13,John Marr,JM:  bit his neck,JM-Notes,
682-S1,03:14,Joe Peter,JP:  yaka <<ulma..>> yaka yaka məkʰmək ukuk tən/// tənas {uh},JP-Notes,
682-S1,03:45,John Marr,JM:  and cut off his head,JM-Notes,
682-S1,03:48,Joe Peter,JP:  yaka mamuk-ɬq'up ukuk yaka lekʰu,JP-Notes,
682-S1,03:51,John Marr,JM:  then the old man and the boy,JM-Notes,
682-S1,03:54,Joe Peter,JP:  <pi> ukuk/ ukuk <ulman kʰupa> <<...>> tənəs {man},JP-Notes,
682-S1,04:01,John Marr,JM:  carried his body,JM-Notes,
682-S1,04:04,Joe Peter,JP:  ya... ya... yaka lulu ukuk/ yaka iɬwəli,JP-Notes,
682-S1,04:08,John Marr,JM:  into the woods and hid it,JM-Notes,
682-S1,04:10,Joe Peter,JP:  saya kʰupa {stik} yaka mamuk-ipsət,JP-Notes,
682-S1,04:14,John Marr,JM:  the bear's wife/ the bear's wife and his daughter  ,JM-Notes,[NOTE] ENDED HERE 8/7/24
682-S1,04:20,Joe Peter,JP:  <yawa> yaka {man} yaka mamuk-miɬayt saya yaka ,JP-Notes,
682-S1,04:23,John Marr,JM:  had gone digging camas,JM-Notes,[NOTE] ENDED HERE ON 10/21/24
682-S1,04:25,Joe Peter,JP:  yaka yaka ɬuchmən ɬatwa <<nan... ya>> mamuk {uh}/ mamuk-lakamas ,JP-Notes,
682-S1,04:35,John Marr,JM:  now only four brothers remained,JM-Notes,
682-S1,04:37,Joe Peter,JP:  kʰupá kʰəpit lakit ɬaska yaka aw alta miɬayt,JP-Notes,
682-S1,04:41,John Marr,JM:  then/ next day the oldest one went,JM-Notes,
682-S1,04:44,Joe Peter,JP:  ixt san ixt san/ tənəs ulman ɬatwa/ yaka hayash/ yaka aw,JP-Notes,
682-S1,04:53,John Marr,JM:  he also found a pheasant,JM-Notes,
682-S1,04:55,Joe Peter,JP:  yax̣ka wex̣t t'ɬap kəlak.. ixt hayash kəlakəla,JP-Notes,
682-S1,04:59,John Marr,JM:  he shot it,JM-Notes,
682-S1,05:01,Joe Peter,JP:  yax̣ka p'u,JP-Notes,
682-S1,05:02,John Marr,JM:  and hung it on the branch of a tree,JM-Notes,
682-S1,05:04,Joe Peter,JP:  yaka mamuk-miɬayt alta kʰupa/ saya-sax̣ali kʰupa {stik},JP-Notes,
682-S1,05:09,John Marr,JM:  he went a long distance and found a house,JM-Notes,
682-S1,05:12,Joe Peter,JP:  yaka ɬatwa saya/ yaka t'ɬap ixt {haws},JP-Notes,
682-S1,05:37,John Marr,JM:  <<we'll go over it>>,JM-Notes,[NOTE] John conversing with Joe
682-S1,05:43,John Marr,JM:  one day the oldest went,JM-Notes,[NOTE] JM returns to line 64 and continues
682-S1,05:45,Joe Peter,JP:  ixt ixt san ixt san uk tənəs-ulman yaka ɬatwa,JP-Notes,[NOTE] Seems unsure of start and repeats
682-S1,05:52,John Marr,JM:  he also found a pheasant,JM-Notes,
682-S1,05:54,Joe Peter,JP:  yaka wəx̣t <<iskam ɬatwa/t'ɬap kəlakəla>> ukuk hayash kəlakəla  ,JP-Notes,[?] [NOTE] Extra difficult
682-S1,05:57,John Marr,JM:  he shot it and hung it on <the> tree,JM-Notes,
682-S1,06:00,Joe Peter,JP:  yaka p'u alta t'ɬap yaka mamuk-/ miɬayt sax̣ali kʰupa {stik},JP-Notes,
682-S1,06:04,John Marr,JM:  he went a long distance and found a/the house,JM-Notes,
682-S1,06:07,Joe Peter,JP:  yaka ɬatwa saya/ yaka t'ɬap/ {haws},JP-Notes,
682-S1,06:12,John Marr,JM:  he opened the door and saw an old man and/ and a boy inside,JM-Notes,[NOTE] stutters a bit and repeats and
682-S1,06:19,Joe Peter,JP:  <pi> yaka mamuk-x̣alaqɬ uk lapolt yaka nanich ulman pi ixt tənəs-{man} ya ,JP-Notes,"[LING] good example of ""uk"""
682-S1,06:24,John Marr,JM:  then he entered,JM-Notes,
682-S1,06:26,Joe Peter,JP:  yaka ɬatwa-{haws},JP-Notes,
682-S1,06:28,John Marr,JM:  the boy jumped up and said,JM-Notes,
682-S1,06:31,Joe Peter,JP:  tən<...>n yaka supna yaka wawa,JP-Notes," [?] [NOTE] break in audio ""tən(əs ma)n"""
682-S1,06:34,John Marr,JM:  uncle,JM-Notes,
682-S1,06:35,Joe Peter,JP:  chupa,JP-Notes,
682-S1,06:38,John Marr,JM:  he did/ he loused him,JM-Notes,
682-S1,06:42,John Marr,JM:  <<do you remember/ pick them out>>,JM-Notes,[NOTE] John conversing to Joe
682-S1,06:55,John Marr,JM:  I'm sorry he/ he took the child and did it,JM-Notes,
682-S1,07:01,Joe Peter,JP:  yax̣ka iskam uk tənəs yaka mamuk/-miməlus ukuk tənəs,JP-Notes,"[?] [LING] tənəs for tənas?. Unfinished?. |miməlus| [[miməlust]], appears to drop the 't'"
682-S1,07:06,John Marr,JM:  he found one and squeezed it,JM-Notes,
682-S1,07:09,Joe Peter,JP:  yaka t'ɬap ixt yaka mamuk-miməlus,JP-Notes,"[LING]  |miməlus| [[miməlust]], appears to drop the 't'"
682-S1,07:12,John Marr,JM:  then the old man jumped up and bit the head off,JM-Notes,
682-S1,07:24,Joe Peter,JP:  yax̣ka ukuk ulman yaka supna yaka <məkʰmək yaka> latet,JP-Notes,
682-S1,07:29,John Marr,JM:  the old man,JM-Notes,
682-S1,07:31,Joe Peter,JP:  yax̣ka uku<k> olman,JP-Notes,[LING] |olman| [[ulman]] 
682-S1,07:33,John Marr,JM:  and the boy,JM-Notes,
682-S1,07:35,Joe Peter,JP:  pi uk tənəs-{man},JP-Notes,
682-S1,07:36,John Marr,JM:  carried his body into the woods and hid it,JM-Notes,
682-S1,07:39,Joe Peter,JP:  yak ɬaska mamuk-<lulu> iɬwəli kʰupa {stik} <mamuk>-ipsət,JP-Notes,
682-S1,07:44,John Marr,JM:  the two women had again gone digging camas,JM-Notes,
682-S1,07:48,Joe Peter,JP:  ukuk makwst ɬuchmən ɬaska <wəx̣t> ɬatwa/ saya mamuk-lakamas,JP-Notes,
682-S1,07:54,John Marr,JM:  then the(ir) daughter said to her mother,JM-Notes,[NOTE] ENDED HERE ON 8/21/24
682-S1,08:01,Joe Peter,JP:  <alta> ɬaska tənəs-ɬuchmən yaka wawa kʰupa yaka/ mama  ,JP-Notes,
682-S1,08:07,John Marr,JM:  come let us go home,JM-Notes,
682-S1,08:11,Joe Peter,JP:  chaku alta nsayka ɬatwa <<{in}>> {haws},JP-Notes,
682-S1,08:14,John Marr,JM:  somebody arrived at our house,JM-Notes,
682-S1,08:16,Joe Peter,JP:  ɬaksta yaka chaku kʰupa nsayka {haws},JP-Notes,
682-S1,08:19,John Marr,JM:  the mother replied,JM-Notes,
682-S1,08:20,Joe Peter,JP:  yaka mama yaka wawa <kʰupa> <<...>>,JP-Notes,
682-S1,08:23,John Marr,JM:  wait a while,JM-Notes,
682-S1,08:25,Joe Peter,JP:  tənəs atá,JP-Notes,[?] [INFO] example of northernism?
682-S1,08:27,John Marr,JM:  after some time,JM-Notes,[NOTE] ENDED HERE 10/28/24
682-S1,08:29,Joe Peter,JP:  aɬqi,JP-Notes,[VEX] excellent clear barred l use
682-S1,08:30,John Marr,JM:  the two women went home,JM-Notes,
682-S1,08:32,Joe Peter,JP:  ɬaska ɬatwa ukuk/ makwst ɬuchmən kʰupa {haws},JP-Notes,
682-S1,08:36,John Marr,JM:  then the girl smelled blood in the house,JM-Notes,
682-S1,08:40,Joe Peter,JP:  <ukuk> tənəs-ɬuchmən yaka,JP-Notes,
682-S1,08:43,John Marr,JM:  and she knew at once what had happened,JM-Notes,
682-S1,08:45,Joe Peter,JP:  <pi> mamuk-həm <yaka> mamuk-həm,JP-Notes,
682-S1,08:59,John Marr,JM:  she grew angry and struck her father,JM-Notes,
682-S1,09:17,Joe Peter,JP:  pil pilpil/ yaka mamuk-həm pilpil/ yaka kəmtəks ikta/-qʰata/ <pi> yaka chaku-saliks/ <pi> yaka mamuk-/ q'wəɬ yaka papa,JP-Notes,[VEX] [TEX] excellent and clear uvular qʰata
682-S1,09:34,John Marr,JM:  with a firebrand,JM-Notes,
682-S1,09:39,Joe Peter,JP:  kʰupa paya-{stik},JP-Notes,
682-S1,09:41,John Marr,JM:  now three brothers remained,JM-Notes,
682-S1,09:44,Joe Peter,JP:  alta kʰupit ɬun yaka aw miɬayt,JP-Notes,
682-S1,09:47,John Marr,JM:  one day the next brother said,JM-Notes,
682-S1,09:49,Joe Peter,JP:  ixt san/ ixt aw yaka wawa alta misayka,JP-Notes,
682-S1,09:57,John Marr,JM:  I will go next,JM-Notes,
682-S1,09:58,Joe Peter,JP:  alta nayka ɬatwa,JP-Notes,
682-S1,10:03,John Marr,JM:  he went a long distance,JM-Notes,
682-S1,10:05,Joe Peter,JP:  yaka ɬatwa saya,JP-Notes,
682-S1,10:07,John Marr,JM:  and he also found a pheasant,JM-Notes,
682-S1,10:09,Joe Peter,JP:  yax̣ka wəx̣t t'ɬap ixt/ hayash kəlakəla,JP-Notes,
682-S1,10:14,John Marr,JM:  he shot it ,JM-Notes,[NOTE] (pg. 18)
682-S1,10:15,Joe Peter,JP:  yax̣ka p'u,JP-Notes,[?] [LING]  possibly like 'pu'?
682-S1,10:17,John Marr,JM:  and hung it on a branch of a tree,JM-Notes,
682-S1,10:19,Joe Peter,JP:  yaka mamuk-miɬayt/ kʰupa {stik} saya-sax̣ali,JP-Notes,
682-S1,10:23,John Marr,JM:  he went on and found a house,JM-Notes,
682-S1,10:26,Joe Peter,JP:  yax̣ka ɬatwa yaka t'ɬap ixt {haws},JP-Notes,
682-S1,10:30,John Marr,JM:  he opened the door,JM-Notes,
682-S1,10:31,Joe Peter,JP:  yaka mamuk-/ x̣alaqɬ ukuk lapot,JP-Notes,
682-S1,10:36,John Marr,JM:  <and> found an older man and a boy inside,JM-Notes,
682-S1,10:39,Joe Peter,JP:  pi yaka t'ɬap/ yaka nanich/ olman pi ixt tənəs-{man},JP-Notes,[LING] |olman| [[ulman]]
682-S1,10:45,John Marr,JM:  he entered the house and shared the fate of his brothers,JM-Notes,
682-S1,10:48,Joe Peter,JP:  yaka ɬatwa kʰupá/ yaka <t'ɬap aɬqi kakwa yaka> kʰanawi yaka aw t'ɬap,JP-Notes,
682-S1,10:56,John Marr,JM:  then the girl said,JM-Notes,
682-S1,10:59,Joe Peter,JP:  tənəs-ɬuchmən yaka wawa,JP-Notes,
682-S1,11:03,John Marr,JM:  come mother let us go home,JM-Notes,
682-S1,11:11,Joe Peter,JP:  chaku mama nsayka ɬatwa-{haws},JP-Notes,
682-S1,11:15,John Marr,JM:  wait a while,JM-Notes,
682-S1,11:19,Joe Peter,JP:  tənəs atá,JP-Notes,[?] [INFO] example of northernism?
682-S1,11:21,John Marr,JM:  then she said to her,JM-Notes,
682-S1,11:23,Joe Peter,JP:  yaka wawa kʰupa yax̣ka  ,JP-Notes,[VEX] GREAT EXAMPLE OF yax̣ka
682-S1,11:25,John Marr,JM:  have you no relatives?,JM-Notes,
682-S1,11:27,Joe Peter,JP:  mayka na miɬayt hilu tilixam,JP-Notes,"[TEX] [LING] GREAT EXAMPLE OF question particle ""na"""
682-S1,11:30,John Marr,JM:  she replied,JM-Notes,
682-S1,11:31,Joe Peter,JP:  yax̣ka wawa,JP-Notes,
682-S1,11:33,John Marr,JM:  you have five uncles,JM-Notes,
682-S1,11:34,Joe Peter,JP:  miɬayt qwinəm mayka chupa,JP-Notes,"[OTL]  Upper Chehalis čup'a for 'grandfather', Quinault for uncle (mother's brother)"
682-S1,11:38,John Marr,JM:  then the two women went home,JM-Notes,
682-S1,11:41,Joe Peter,JP:  ukuk makwst ɬuchmən ɬaska ɬatwa-{haws},JP-Notes,
682-S1,11:45,John Marr,JM:  she became angry and struck her father and her brother,JM-Notes,
682-S1,11:49,Joe Peter,JP:  yaka chaku-sal... yaka chaku-saliks pi yaka q'wəɬ yaka/ papa/ pi yaka mama,JP-Notes,
682-S1,11:57,John Marr,JM:  now it became day,JM-Notes,
682-S1,11:59,Joe Peter,JP:  alta yaka chaku-san,JP-Notes,[LING] Impersonal third person 'yaka'
682-S1,12:02,John Marr,JM:  and one more made himself ready,JM-Notes,
682-S1,12:04,Joe Peter,JP:  alta ixt ɬaska yaka/ ɬatwa,JP-Notes,
682-S1,12:09,John Marr,JM:  he took his arrows and he also went,JM-Notes,
682-S1,12:12,Joe Peter,JP:  yaka iskam yaka kʰalaytən pi yaka ɬatwa,JP-Notes,[LING]  |kʰalaytən| [[kalaytən]]
682-S1,12:15,John Marr,JM:  he went a long distance,JM-Notes,
682-S1,12:21,Joe Peter,JP:  yax̣ka ɬatwa saya,JP-Notes,
682-S1,12:23,John Marr,JM:  then he found a pheasant,JM-Notes,
682-S1,12:26,Joe Peter,JP:  yaka t'ɬap kəlakəla,JP-Notes,
682-S1,12:28,John Marr,JM:  he shot it,JM-Notes,
682-S1,12:29,Joe Peter,JP:  yaka <pʰu/p'u>,JP-Notes,
682-S1,12:31,John Marr,JM:  and hung it on the branch of a tree,JM-Notes,
682-S1,12:33,Joe Peter,JP:  yaka mamuk-miɬayt sax̣ali kʰupa {stik} saya,JP-Notes,
682-S1,12:37,John Marr,JM:  he went on and found a house,JM-Notes,
682-S1,12:39,Joe Peter,JP:  yax̣ka.. ɬatwa pi yaka t'ɬap {haws},JP-Notes,
682-S1,12:43,John Marr,JM:  he opened the door and went in,JM-Notes,
682-S1,12:47,Joe Peter,JP:  yax̣ka mamuk-x̣alaqɬ ukuk lapot,JP-Notes,
682-S1,12:50,John Marr,JM:  the boy jumped up,JM-Notes,
682-S1,12:52,Joe Peter,JP:  tənəs-{man} yaka supəna,JP-Notes,
682-S1,12:55,John Marr,JM:  louse me uncle,JM-Notes,
682-S1,12:56,Joe Peter,JP:  mamuk-miməlust ukuk tənəs-skukúm,JP-Notes,
682-S1,12:59,John Marr,JM:  he did so and he found a louse,JM-Notes,
682-S1,13:03,Joe Peter,JP:  yax̣ka nanich pi yaka t'ɬap/ skukúm kʰupá,JP-Notes,
682-S1,13:07,John Marr,JM:  he squeezed it,JM-Notes,
682-S1,13:08,Joe Peter,JP:  yax̣ka mamuk,JP-Notes,
682-S1,13:10,John Marr,JM:  then the old man bit his neck and cut off his head,JM-Notes,
682-S1,13:13,Joe Peter,JP:  ukuk ulman yaka/ məkʰmək yaka latet,JP-Notes,
682-S1,13:18,John Marr,JM:  then they carried the body inland and hid it,JM-Notes,
682-S1,13:22,Joe Peter,JP:  yax̣ka mamuk-lulu ukuk iɬwəli kʰupa s/// kʰupa {stik} pi mamuk-ipsut,JP-Notes,"[NOTE] DAVE, DROOL HERE"
682-S1,13:35,John Marr,JM:  the girl was digging camas again with her mother,JM-Notes,
682-S1,13:43,Joe Peter,JP:  ukuk tənəs-ɬuchmən yaka mamuk/ lakamas wəx̣t kʰupa yaka mama/ kʰanumakwst yaka mama,JP-Notes,
682-S1,13:51,John Marr,JM:  come let us go home,JM-Notes,
682-S1,13:53,Joe Peter,JP:  chaku alta nsayka ɬatwa-{haws},JP-Notes,
682-S1,13:57,John Marr,JM:  somebody arrived at our house,JM-Notes,
682-S1,13:59,Joe Peter,JP:  ɬaksta yaka chaku kʰupa nsayka {haws},JP-Notes,
682-S1,14:03,John Marr,JM:  but her mother replied,JM-Notes,
682-S1,14:05,Joe Peter,JP:  yaka mama wawa,JP-Notes,
682-S1,14:07,John Marr,JM:  wait a while,JM-Notes,
682-S1,14:08,Joe Peter,JP:  tənəs atá,JP-Notes,[?] [INFO] example of northernism?
682-S1,14:10,John Marr,JM:  then they went home,JM-Notes,
682-S1,14:12,Joe Peter,JP:  alta ɬaska ɬatwa,JP-Notes,
682-S1,14:14,John Marr,JM:  they opened the door and she smelled the blood,JM-Notes,
682-S1,14:17,Joe Peter,JP:  yaka mamuk-x̣alaqɬ uk lapot pi yaka mamuk-həm/ pilpil,JP-Notes,
682-S1,14:22,John Marr,JM:  she became angry and struck her father and her brother,JM-Notes,
682-S1,14:26,Joe Peter,JP:  yaka chaku-<saliks pi> <yaka/mamuk> q'wəɬ yaka papa pi yaka aw,JP-Notes,
682-S1,14:30,John Marr,JM:  now only one remained,JM-Notes,
682-S1,14:33,Joe Peter,JP:  alta kʰupit-ixt yaka aw miɬayt,JP-Notes,
682-S1,14:36,John Marr,JM:  he cried the whole night,JM-Notes,
682-S1,14:38,Joe Peter,JP:  yax̣ka/ yax̣ka hayu-/ kʰilay kʰanawi <uk> pulakʰli,JP-Notes,"[?][LING] hayu- ""ing"" ?"
682-S1,14:42,John Marr,JM:  when it became nearly daylight he fell asleep,JM-Notes,
682-S1,14:46,Joe Peter,JP:  yaka wik-saya chaku-sa.. chaku-san pi yaka musum,JP-Notes,
682-S1,14:50,John Marr,JM:  he dreamed,JM-Notes,
682-S1,14:52,Joe Peter,JP:  yaka nanich-musum,JP-Notes,
682-S1,14:54,John Marr,JM:  when you/ when you will go to meet the pheasant,JM-Notes,
682-S1,15:00,Joe Peter,JP:  <<{when/well} {uh}>>/ pus mayka ɬatwa-nanich <kəla.. ukuk> kəlakəla,JP-Notes,
682-S1,15:07,John Marr,JM:  do not shoot it,JM-Notes,
682-S1,15:09,Joe Peter,JP:  wik mayka <pʰu/pu/p'u> ,JP-Notes,
682-S1,15:11,John Marr,JM:  a monster carried away your younger brother,JM-Notes,
682-S1,15:14,Joe Peter,JP:  ukuk hayash <sku>kúm yaka lulu kʰanawi mayka/ aw ,JP-Notes,[?] [NOTE] Is Joe looking at transcript here?
682-S1,15:23,John Marr,JM:  he killed all of your brothers,JM-Notes,
682-S1,15:29,Joe Peter,JP:  yax̣ka mənk-miməlust kʰanawi mayka aw ,JP-Notes,"[?] [LING] is this actually a ""munk""? Is this a shorthened mamuk?"
682-S1,15:32,John Marr,JM:  and he has your younger sister,JM-Notes,
682-S1,15:34,Joe Peter,JP:  yax̣ka iskam mayka/ tənə́s ats,JP-Notes,[?] [LING] tənə́s for tunús?
682-S1,15:41,John Marr,JM:  when you go/ when you will go you will find a house,JM-Notes,
682-S1,15:45,Joe Peter,JP:  pus mayka ɬatwa mayka t'ɬap ukuk {haws},JP-Notes,
682-S1,15:48,John Marr,JM:  do not enter at once ,JM-Notes,
682-S1,15:50,Joe Peter,JP:  wik mayka ɬatwa-{haws},JP-Notes,
682-S1,15:52,John Marr,JM:  when you see two persons in there,JM-Notes,
682-S1,15:56,Joe Peter,JP:  <mayka> nanich makwst tilixam kʰupá,JP-Notes,
682-S1,15:59,John Marr,JM:  stay at the door,JM-Notes,
682-S1,16:01,Joe Peter,JP:  mayka miɬayt kʰupa lapot/ wik mayka ɬatwa {inside},JP-Notes,
682-S1,16:06,John Marr,JM:  now it became day ,JM-Notes,[NOTE]  skipped backwards in texts
682-S1,16:08,Joe Peter,JP:  alta yaka chaku-sa/ chaku-san,JP-Notes,
682-S1,16:11,John Marr,JM:  he awoke and continued to cry,JM-Notes,
682-S1,16:18,Joe Peter,JP:  yaka miɬayt pi yaka hayu-/ kʰlay alta,JP-Notes,"[?] [LING] hayu- ""ing""?"
682-S1,16:23,John Marr,JM:  then he took his arrows and went,JM-Notes,
682-S1,16:25,Joe Peter,JP:  yaka iskam yaka/ kalaytən yaka ɬatwa,JP-Notes,
682-S1,16:29,John Marr,JM:  he went a long distance and saw a pheasant,JM-Notes,
682-S1,16:32,Joe Peter,JP:  yaka ɬatwa saya pi yaka nanich ukuk kəlakəla,JP-Notes,
682-S1,16:36,John Marr,JM:  he did not shoot it,JM-Notes,[NOTE] ENDED HERE 11/4/24
682-S1,16:37,Joe Peter,JP:  wik yaka <pʰu/pu/p'u> ,JP-Notes,
682-S1,16:39,John Marr,JM:  he went on,JM-Notes,
682-S1,16:41,Joe Peter,JP:  yax̣ka ɬatwa,JP-Notes,
682-S1,16:42,John Marr,JM:  and found a house,JM-Notes,
682-S1,16:44,Joe Peter,JP:  t'ɬap ukuk {haws},JP-Notes,
682-S1,16:45,John Marr,JM:  he opened the door,JM-Notes,
682-S1,16:47,Joe Peter,JP:  <yaka mamuk-> x̣alaqɬ uk lapot ,JP-Notes,"[LING] [VEX] pretty clear ""uk"""
682-S1,16:49,John Marr,JM:  there was the old man and the boy inside,JM-Notes,
682-S1,16:52,Joe Peter,JP:  yax̣ka ukuk ya yax̣ka ukuk ulman pi uk tənəs-{man}/ kʰupá,JP-Notes,"[LING] [VEX] pretty clear ""uk"" [NOTE] has false start and changes from ya to ulman "
682-S1,16:59,John Marr,JM:  then he stayed at the door,JM-Notes,
682-S1,17:01,Joe Peter,JP:  yax̣ka miɬayt kʰupa lapot <pi wik> yaka ɬatwa,JP-Notes,
682-S1,17:04,John Marr,JM:  he remained there for a long time,JM-Notes,
682-S1,17:07,Joe Peter,JP:  yaka miɬayt kʰupá/ liiili,JP-Notes,
682-S1,17:10,John Marr,JM:  then the girl spoke to her mother,JM-Notes,
682-S1,17:13,Joe Peter,JP:  ukuk tənəs-ɬuchmən yaka wawa kʰupa yaka mamá,JP-Notes,
682-S1,17:18,John Marr,JM:  come let us go home,JM-Notes,
682-S1,17:20,Joe Peter,JP:  chaku alta <pi nsayka> ɬatwa-{haws},JP-Notes,
682-S1,17:22,John Marr,JM:  somebody arrived at our house,JM-Notes,
682-S1,17:24,Joe Peter,JP:  ɬaksta miɬayt kʰupa nsayka {haws},JP-Notes,[?]  miɬayt>məɬayt??
682-S1,17:27,John Marr,JM:  her mother replied,JM-Notes,
682-S1,17:28,Joe Peter,JP:  yaka mamá wawa,JP-Notes,
682-S1,17:31,John Marr,JM:  let us turn back,JM-Notes,
682-S1,17:34,Joe Peter,JP:  nisayka k'ilapay ,JP-Notes,[VEX] clear ejective example in k'ilapay
682-S1,17:36,John Marr,JM:  then they went home,JM-Notes,
682-S1,17:38,Joe Peter,JP:  alta ɬaska ɬatwa-{haws},JP-Notes,
682-S1,17:40,John Marr,JM:  they reached their house,JM-Notes,
682-S1,17:42,Joe Peter,JP:  <<yaka/ya munk/mamuk->> q'uʔ kʰupá,JP-Notes,
682-S1,17:44,John Marr,JM:  and opened the door,JM-Notes,
682-S1,17:46,Joe Peter,JP:  mamuk-x̣alaqɬ uk lapot,JP-Notes,
682-S1,17:47,John Marr,JM:  now there was a person,JM-Notes,
682-S1,17:49,Joe Peter,JP:  kʰupá ixt tilixam,JP-Notes,
682-S1,17:51,John Marr,JM:  they entered,JM-Notes,
682-S1,17:52,Joe Peter,JP:  ɬaska ɬatwa,JP-Notes,
682-S1,17:54,John Marr,JM:  then the girl grew angry,JM-Notes,
682-S1,17:58,Joe Peter,JP:  ukuk tənəs-ɬuchmən ya chaku-saliks,JP-Notes,"[?] Possible shortened yaka, is this really ""ya""?"
682-S1,18:01,John Marr,JM:  in the evening,JM-Notes,
682-S1,18:03,Joe Peter,JP:  ukuk tənəs-pulakʰli,JP-Notes,
682-S1,18:05,John Marr,JM:  the man said to his younger sister,JM-Notes,
682-S1,18:07,Joe Peter,JP:  ukuk ukuk {man} yaka wawa kʰupa yaka tənəs-ats,JP-Notes,
682-S1,18:12,John Marr,JM:  all our brothers came here,JM-Notes,
