ID,Start Time,End Time,Time,Speaker,Text,Notes_Tier,Notes_Text
682-S1,01:46.591,01:49.548,01:46.591,Joe Peter,JP: yaka nanich yaka nanich,JP-Notes,
682-S1,01:49.548,01:52.410,01:49.548,John Marr,JM:  he entered,JM-Notes,[NOTE] ENDED HERE 07/17/24
682-S1,01:52.410,02:01.936,01:52.410,Joe Peter,JP:  ya yaka yaka nanich an anqa anqati/ anqati-{man} pi ixt tənəs-{man} yaka ɬatwa/ {haws}  ,JP-Notes,
682-S1,02:01.936,02:03.524,02:01.936,John Marr,JM:  then the child jumped up,JM-Notes,
682-S1,02:03.524,02:05.424,02:03.524,Joe Peter,JP:  alta tənas yaka mitxwit,JP-Notes,
682-S1,02:05.424,02:06.575,02:05.424,John Marr,JM:  and said,JM-Notes,
682-S1,02:06.575,02:07.644,02:06.575,Joe Peter,JP:  yaka wawa,JP-Notes,
682-S1,02:07.644,02:27.136,02:07.644,John Marr,"JM:  louse me uncle/  louse/ you know when there's lice they get in there and/ dig 'em out that's what he means ""louse me uncle""///  what's the word for uncle?",JM-Notes,"[NOTE] John is describing what a louse is to Joe, the asks what the word for uncle is."
682-S1,02:27.136,02:31.309,02:27.136,Joe Peter,JP:  <<kʷáɬmn>>,JP-Notes,[?] [OTL]  https://dictionary.cowlitzsalish.org/#/E/uncle
682-S1,02:31.309,02:36.704,02:31.309,John Marr,JM:  he took the child/ and did it,JM-Notes,
682-S1,02:36.714,02:46.193,02:36.714,Joe Peter,JP: ,JP-Notes,[NOTE]  No response
682-S1,02:46.184,02:49.689,02:46.184,John Marr,JM:  he found one and squeezed it,JM-Notes,[NOTE]  ENDED HERE ON 7/21/24
682-S1,02:49.689,02:55.902,02:49.689,Joe Peter,JP:  yaka yaka mamuk mamuk-<t'ɬəmin> ukuk <cha...> tənəs {uh},JP-Notes,
682-S1,02:55.902,03:07.486,02:55.902,John Marr,JM:  immediately the old man,JM-Notes,
682-S1,03:07.486,03:13.459,03:07.486,Joe Peter,JP:  ay ayaq ukuk ayaq ukuk {uh}/ ulman yaka mamuk,JP-Notes,
682-S1,03:13.459,03:14.972,03:13.459,John Marr,JM:  bit his neck,JM-Notes,
682-S1,03:14.972,03:25.145,03:14.972,Joe Peter,JP:  yaka <<ulma..>> yaka yaka məkʰmək ukuk tən/// tənas {uh},JP-Notes,
682-S1,03:45.262,03:48.505,03:45.262,John Marr,JM:  and cut off his head,JM-Notes,
682-S1,03:48.505,03:51.785,03:48.505,Joe Peter,JP:  yaka mamuk-ɬq'up ukuk yaka lekʰu,JP-Notes,
682-S1,03:51.785,03:54.073,03:51.785,John Marr,JM:  then the old man and the boy,JM-Notes,
682-S1,03:54.073,04:01.389,03:54.073,Joe Peter,JP:  <pi> ukuk/ ukuk <ulman kʰupa> <<...>> tənəs {man},JP-Notes,
682-S1,04:01.389,04:04.131,04:01.389,John Marr,JM:  carried his body,JM-Notes,
682-S1,04:04.131,04:08.362,04:04.131,Joe Peter,JP:  ya... ya... yaka lulu ukuk/ yaka iɬwəli,JP-Notes,
682-S1,04:08.362,04:10.383,04:08.362,John Marr,JM:  into the woods and hid it,JM-Notes,
682-S1,04:10.383,04:14.585,04:10.383,Joe Peter,JP:  saya kʰupa {stik} yaka mamuk-ipsət,JP-Notes,
682-S1,04:14.584,04:20.451,04:14.584,John Marr,JM:  the bear's wife/ the bear's wife and his daughter  ,JM-Notes,[NOTE] ENDED HERE 8/7/24
682-S1,04:20.451,04:23.672,04:20.451,Joe Peter,JP:  <yawa> yaka {man} yaka mamuk-miɬayt saya yaka ,JP-Notes,
682-S1,04:23.681,04:25.952,04:23.681,John Marr,JM:  had gone digging camas,JM-Notes,[NOTE] ENDED HERE ON 10/21/24
682-S1,04:25.952,04:35.174,04:25.952,Joe Peter,JP:  yaka yaka ɬuchmən ɬatwa <<nan... ya>> mamuk {uh}/ mamuk-lakamas ,JP-Notes,
682-S1,04:35.174,04:37.936,04:35.174,John Marr,JM:  now only four brothers remained,JM-Notes,
682-S1,04:37.936,04:41.874,04:37.936,Joe Peter,JP:  kʰupá kʰəpit lakit ɬaska yaka aw alta miɬayt,JP-Notes,
682-S1,04:41.874,04:44.854,04:41.874,John Marr,JM:  then/ next day the oldest one went,JM-Notes,
682-S1,04:44.854,04:53.404,04:44.854,Joe Peter,JP:  ixt san ixt san/ tənəs ulman ɬatwa/ yaka hayash/ yaka aw,JP-Notes,
682-S1,04:53.404,04:55.698,04:53.404,John Marr,JM:  he also found a pheasant,JM-Notes,
682-S1,04:55.698,04:59.315,04:55.698,Joe Peter,JP:  yax̣ka wex̣t t'ɬap kəlak.. ixt hayash kəlakəla,JP-Notes,
682-S1,04:59.315,05:01.103,04:59.315,John Marr,JM:  he shot it,JM-Notes,
682-S1,05:01.103,05:02.763,05:01.103,Joe Peter,JP:  yax̣ka p'u,JP-Notes,
682-S1,05:02.763,05:04.771,05:02.763,John Marr,JM:  and hung it on the branch of a tree,JM-Notes,
682-S1,05:04.771,05:09.299,05:04.771,Joe Peter,JP:  yaka mamuk-miɬayt alta kʰupa/ saya-sax̣ali kʰupa {stik},JP-Notes,
682-S1,05:09.299,05:12.918,05:09.299,John Marr,JM:  he went a long distance and found a house,JM-Notes,
682-S1,05:12.918,05:16.866,05:12.918,Joe Peter,JP:  yaka ɬatwa saya/ yaka t'ɬap ixt {haws},JP-Notes,
682-S1,05:37.246,05:43.696,05:37.246,John Marr,JM:  <<we'll go over it>>,JM-Notes,[NOTE] John conversing with Joe
682-S1,05:43.696,05:45.988,05:43.696,John Marr,JM:  one day the oldest went,JM-Notes,[NOTE] JM returns to line 64 and continues
682-S1,05:45.988,05:52.422,05:45.988,Joe Peter,JP:  ixt ixt san ixt san uk tənəs-ulman yaka ɬatwa,JP-Notes,[NOTE] Seems unsure of start and repeats
682-S1,05:52.422,05:54.682,05:52.422,John Marr,JM:  he also found a pheasant,JM-Notes,
682-S1,05:54.682,05:57.864,05:54.682,Joe Peter,JP:  yaka wəx̣t <<iskam ɬatwa/t'ɬap kəlakəla>> ukuk hayash kəlakəla  ,JP-Notes,[?] [NOTE] Extra difficult
682-S1,05:57.864,06:00.345,05:57.864,John Marr,JM:  he shot it and hung it on <the> tree,JM-Notes,
682-S1,06:00.345,06:04.879,06:00.345,Joe Peter,JP:  yaka p'u alta t'ɬap yaka mamuk-/ miɬayt sax̣ali kʰupa {stik},JP-Notes,
682-S1,06:04.879,06:07.587,06:04.879,John Marr,JM:  he went a long distance and found a/the house,JM-Notes,
682-S1,06:07.587,06:12.972,06:07.587,Joe Peter,JP:  yaka ɬatwa saya/ yaka t'ɬap/ {haws},JP-Notes,
682-S1,06:12.972,06:19.052,06:12.972,John Marr,JM:  he opened the door and saw an old man and/ and a boy inside,JM-Notes,[NOTE] stutters a bit and repeats and
682-S1,06:19.052,06:24.830,06:19.052,Joe Peter,JP:  <pi> yaka mamuk-x̣alaqɬ uk lapolt yaka nanich ulman pi ixt tənəs-{man} ya ,JP-Notes,"[LING] good example of ""uk"""
682-S1,06:24.830,06:26.581,06:24.830,John Marr,JM:  then he entered,JM-Notes,
682-S1,06:26.581,06:28.714,06:26.581,Joe Peter,JP:  yaka ɬatwa-{haws},JP-Notes,
682-S1,06:28.714,06:31.084,06:28.714,John Marr,JM:  the boy jumped up and said,JM-Notes,
682-S1,06:31.084,06:34.078,06:31.084,Joe Peter,JP:  tən<...>n yaka supna yaka wawa,JP-Notes," [?] [NOTE] break in audio ""tən(əs ma)n"""
682-S1,06:34.078,06:35.575,06:34.078,John Marr,JM:  uncle,JM-Notes,
682-S1,06:35.575,06:38.232,06:35.575,Joe Peter,JP:  chupa,JP-Notes,
682-S1,06:38.232,06:42.207,06:38.232,John Marr,JM:  he did/ he loused him,JM-Notes,
682-S1,06:42.214,06:45.173,06:42.214,John Marr,JM:  <<do you remember/ pick them out>>,JM-Notes,[NOTE] John conversing to Joe
682-S1,06:55.337,07:01.532,06:55.337,John Marr,JM:  I'm sorry he/ he took the child and did it,JM-Notes,
682-S1,07:01.532,07:06.993,07:01.532,Joe Peter,JP:  yax̣ka iskam uk tənəs yaka mamuk/-miməlus ukuk tənəs,JP-Notes,"[?] [LING] tənəs for tənas?. Unfinished?. |miməlus| [[miməlust]], appears to drop the 't'"
682-S1,07:06.993,07:09.826,07:06.993,John Marr,JM:  he found one and squeezed it,JM-Notes,
682-S1,07:09.826,07:12.660,07:09.826,Joe Peter,JP:  yaka t'ɬap ixt yaka mamuk-miməlus,JP-Notes,"[LING]  |miməlus| [[miməlust]], appears to drop the 't'"
682-S1,07:12.660,07:24.646,07:12.660,John Marr,JM:  then the old man jumped up and bit the head off,JM-Notes,
682-S1,07:24.646,07:29.638,07:24.646,Joe Peter,JP:  yax̣ka ukuk ulman yaka supna yaka <məkʰmək yaka> latet,JP-Notes,
682-S1,07:29.638,07:31.773,07:29.638,John Marr,JM:  the old man,JM-Notes,
682-S1,07:31.773,07:33.939,07:31.773,Joe Peter,JP:  yax̣ka uku<k> olman,JP-Notes,[LING] |olman| [[ulman]] 
682-S1,07:33.939,07:35.359,07:33.939,John Marr,JM:  and the boy,JM-Notes,
682-S1,07:35.359,07:36.984,07:35.359,Joe Peter,JP:  pi uk tənəs-{man},JP-Notes,
682-S1,07:36.984,07:39.614,07:36.984,John Marr,JM:  carried his body into the woods and hid it,JM-Notes,
682-S1,07:39.614,07:44.372,07:39.614,Joe Peter,JP:  yak ɬaska mamuk-<lulu> iɬwəli kʰupa {stik} <mamuk>-ipsət,JP-Notes,
682-S1,07:44.372,07:48.345,07:44.372,John Marr,JM:  the two women had again gone digging camas,JM-Notes,
682-S1,07:48.345,07:54.837,07:48.345,Joe Peter,JP:  ukuk makwst ɬuchmən ɬaska <wəx̣t> ɬatwa/ saya mamuk-lakamas,JP-Notes,
682-S1,07:54.837,08:01.034,07:54.837,John Marr,JM:  then the(ir) daughter said to her mother,JM-Notes,[NOTE] ENDED HERE ON 8/21/24
682-S1,08:01.034,08:07.316,08:01.034,Joe Peter,JP:  <alta> ɬaska tənəs-ɬuchmən yaka wawa kʰupa yaka/ mama  ,JP-Notes,
682-S1,08:07.316,08:11.191,08:07.316,John Marr,JM:  come let us go home,JM-Notes,
682-S1,08:11.191,08:14.036,08:11.191,Joe Peter,JP:  chaku alta nsayka ɬatwa <<{in}>> {haws},JP-Notes,
682-S1,08:14.036,08:16.203,08:14.036,John Marr,JM:  somebody arrived at our house,JM-Notes,
682-S1,08:16.203,08:19.047,08:16.203,Joe Peter,JP:  ɬaksta yaka chaku kʰupa nsayka {haws},JP-Notes,
682-S1,08:19.047,08:20.816,08:19.047,John Marr,JM:  the mother replied,JM-Notes,
682-S1,08:20.816,08:23.748,08:20.816,Joe Peter,JP:  yaka mama yaka wawa <kʰupa> <<...>>,JP-Notes,
682-S1,08:23.748,08:25.153,08:23.748,John Marr,JM:  wait a while,JM-Notes,
682-S1,08:25.153,08:27.115,08:25.153,Joe Peter,JP:  tənəs atá,JP-Notes,[?] [INFO] example of northernism?
682-S1,08:27.115,08:29.178,08:27.115,John Marr,JM:  after some time,JM-Notes,[NOTE] ENDED HERE 10/28/24
682-S1,08:29.178,08:30.416,08:29.178,Joe Peter,JP:  aɬqi,JP-Notes,[VEX] excellent clear barred l use
682-S1,08:30.416,08:32.385,08:30.416,John Marr,JM:  the two women went home,JM-Notes,
682-S1,08:32.385,08:36.813,08:32.385,Joe Peter,JP:  ɬaska ɬatwa ukuk/ makwst ɬuchmən kʰupa {haws},JP-Notes,
682-S1,08:36.813,08:40.048,08:36.813,John Marr,JM:  then the girl smelled blood in the house,JM-Notes,
682-S1,08:40.048,08:43.214,08:40.048,Joe Peter,JP:  <ukuk> tənəs-ɬuchmən yaka,JP-Notes,
682-S1,08:43.214,08:45.128,08:43.214,John Marr,JM:  and she knew at once what had happened,JM-Notes,
682-S1,08:45.128,08:47.673,08:45.128,Joe Peter,JP:  <pi> mamuk-həm <yaka> mamuk-həm,JP-Notes,
682-S1,08:59.037,09:17.903,08:59.037,John Marr,JM:  she grew angry and struck her father,JM-Notes,
682-S1,09:17.903,09:34.036,09:17.903,Joe Peter,JP:  pil pilpil/ yaka mamuk-həm pilpil/ yaka kəmtəks ikta/-qʰata/ <pi> yaka chaku-saliks/ <pi> yaka mamuk-/ q'wəɬ yaka papa,JP-Notes,[VEX] [TEX] excellent and clear uvular qʰata
682-S1,09:34.036,09:39.281,09:34.036,John Marr,JM:  with a firebrand,JM-Notes,
682-S1,09:39.281,09:41.341,09:39.281,Joe Peter,JP:  kʰupa paya-{stik},JP-Notes,
682-S1,09:41.341,09:44.059,09:41.341,John Marr,JM:  now three brothers remained,JM-Notes,
682-S1,09:44.059,09:47.473,09:44.059,Joe Peter,JP:  alta kʰupit ɬun yaka aw miɬayt,JP-Notes,
682-S1,09:47.473,09:49.865,09:47.473,John Marr,JM:  one day the next brother said,JM-Notes,
682-S1,09:49.865,09:57.079,09:49.865,Joe Peter,JP:  ixt san/ ixt aw yaka wawa alta misayka,JP-Notes,
682-S1,09:57.079,09:58.681,09:57.079,John Marr,JM:  I will go next,JM-Notes,
682-S1,09:58.681,10:03.428,09:58.681,Joe Peter,JP:  alta nayka ɬatwa,JP-Notes,
682-S1,10:03.428,10:05.867,10:03.428,John Marr,JM:  he went a long distance,JM-Notes,
682-S1,10:05.867,10:07.582,10:05.867,Joe Peter,JP:  yaka ɬatwa saya,JP-Notes,
682-S1,10:07.582,10:09.775,10:07.582,John Marr,JM:  and he also found a pheasant,JM-Notes,
682-S1,10:09.775,10:14.791,10:09.775,Joe Peter,JP:  yax̣ka wəx̣t t'ɬap ixt/ hayash kəlakəla,JP-Notes,
682-S1,10:14.791,10:15.954,10:14.791,John Marr,JM:  he shot it ,JM-Notes,[NOTE] (pg. 18)
682-S1,10:15.954,10:17.751,10:15.954,Joe Peter,JP:  yax̣ka p'u,JP-Notes,[?] [LING]  possibly like 'pu'?
682-S1,10:17.751,10:19.816,10:17.751,John Marr,JM:  and hung it on a branch of a tree,JM-Notes,
682-S1,10:19.816,10:23.703,10:19.816,Joe Peter,JP:  yaka mamuk-miɬayt/ kʰupa {stik} saya-sax̣ali,JP-Notes,
682-S1,10:23.703,10:26.119,10:23.703,John Marr,JM:  he went on and found a house,JM-Notes,
682-S1,10:26.119,10:30.103,10:26.119,Joe Peter,JP:  yax̣ka ɬatwa yaka t'ɬap ixt {haws},JP-Notes,
682-S1,10:30.103,10:31.949,10:30.103,John Marr,JM:  he opened the door,JM-Notes,
682-S1,10:31.949,10:36.211,10:31.949,Joe Peter,JP:  yaka mamuk-/ x̣alaqɬ ukuk lapot,JP-Notes,
682-S1,10:36.211,10:39.752,10:36.211,John Marr,JM:  <and> found an older man and a boy inside,JM-Notes,
682-S1,10:39.752,10:45.140,10:39.752,Joe Peter,JP:  pi yaka t'ɬap/ yaka nanich/ olman pi ixt tənəs-{man},JP-Notes,[LING] |olman| [[ulman]]
682-S1,10:45.140,10:48.954,10:45.140,John Marr,JM:  he entered the house and shared the fate of his brothers,JM-Notes,
682-S1,10:48.954,10:56.896,10:48.954,Joe Peter,JP:  yaka ɬatwa kʰupá/ yaka <t'ɬap aɬqi kakwa yaka> kʰanawi yaka aw t'ɬap,JP-Notes,
682-S1,10:56.896,10:59.634,10:56.896,John Marr,JM:  then the girl said,JM-Notes,
682-S1,10:59.634,11:03.843,10:59.634,Joe Peter,JP:  tənəs-ɬuchmən yaka wawa,JP-Notes,
682-S1,11:03.843,11:11.194,11:03.843,John Marr,JM:  come mother let us go home,JM-Notes,
682-S1,11:11.194,11:15.136,11:11.194,Joe Peter,JP:  chaku mama nsayka ɬatwa-{haws},JP-Notes,
682-S1,11:15.136,11:19.507,11:15.136,John Marr,JM:  wait a while,JM-Notes,
682-S1,11:19.507,11:21.679,11:19.507,Joe Peter,JP:  tənəs atá,JP-Notes,[?] [INFO] example of northernism?
682-S1,11:21.679,11:23.536,11:21.679,John Marr,JM:  then she said to her,JM-Notes,
682-S1,11:23.536,11:25.785,11:23.536,Joe Peter,JP:  yaka wawa kʰupa yax̣ka  ,JP-Notes,[VEX] GREAT EXAMPLE OF yax̣ka
682-S1,11:25.785,11:27.606,11:25.785,John Marr,JM:  have you no relatives?,JM-Notes,
682-S1,11:27.606,11:30.380,11:27.606,Joe Peter,JP:  mayka na miɬayt hilu tilixam,JP-Notes,"[TEX] [LING] GREAT EXAMPLE OF question particle ""na"""
682-S1,11:30.380,11:31.892,11:30.380,John Marr,JM:  she replied,JM-Notes,
682-S1,11:31.892,11:33.172,11:31.892,Joe Peter,JP:  yax̣ka wawa,JP-Notes,
682-S1,11:33.172,11:34.982,11:33.172,John Marr,JM:  you have five uncles,JM-Notes,
682-S1,11:34.982,11:38.556,11:34.982,Joe Peter,JP:  miɬayt qwinəm mayka chupa,JP-Notes,"[OTL]  Upper Chehalis čup'a for 'grandfather', Quinault for uncle (mother's brother)"
682-S1,11:38.556,11:41.296,11:38.556,John Marr,JM:  then the two women went home,JM-Notes,
682-S1,11:41.296,11:45.225,11:41.296,Joe Peter,JP:  ukuk makwst ɬuchmən ɬaska ɬatwa-{haws},JP-Notes,
682-S1,11:45.225,11:49.332,11:45.225,John Marr,JM:  she became angry and struck her father and her brother,JM-Notes,
682-S1,11:49.332,11:57.523,11:49.332,Joe Peter,JP:  yaka chaku-sal... yaka chaku-saliks pi yaka q'wəɬ yaka/ papa/ pi yaka mama,JP-Notes,
682-S1,11:57.523,11:59.953,11:57.523,John Marr,JM:  now it became day,JM-Notes,
682-S1,11:59.953,12:02.039,11:59.953,Joe Peter,JP:  alta yaka chaku-san,JP-Notes,[LING] Impersonal third person 'yaka'
682-S1,12:02.039,12:04.736,12:02.039,John Marr,JM:  and one more made himself ready,JM-Notes,
682-S1,12:04.736,12:09.802,12:04.736,Joe Peter,JP:  alta ixt ɬaska yaka/ ɬatwa,JP-Notes,
682-S1,12:09.802,12:12.367,12:09.802,John Marr,JM:  he took his arrows and he also went,JM-Notes,
682-S1,12:12.367,12:15.536,12:12.367,Joe Peter,JP:  yaka iskam yaka kʰalaytən pi yaka ɬatwa,JP-Notes,[LING]  |kʰalaytən| [[kalaytən]]
682-S1,12:15.536,12:21.986,12:15.536,John Marr,JM:  he went a long distance,JM-Notes,
682-S1,12:21.986,12:23.958,12:21.986,Joe Peter,JP:  yax̣ka ɬatwa saya,JP-Notes,
682-S1,12:23.958,12:26.459,12:23.958,John Marr,JM:  then he found a pheasant,JM-Notes,
682-S1,12:26.459,12:28.581,12:26.459,Joe Peter,JP:  yaka t'ɬap kəlakəla,JP-Notes,
682-S1,12:28.581,12:29.785,12:28.581,John Marr,JM:  he shot it,JM-Notes,
682-S1,12:29.785,12:31.018,12:29.785,Joe Peter,JP:  yaka <pʰu/p'u>,JP-Notes,
682-S1,12:31.018,12:33.678,12:31.018,John Marr,JM:  and hung it on the branch of a tree,JM-Notes,
682-S1,12:33.678,12:37.142,12:33.678,Joe Peter,JP:  yaka mamuk-miɬayt sax̣ali kʰupa {stik} saya,JP-Notes,
682-S1,12:37.142,12:39.622,12:37.142,John Marr,JM:  he went on and found a house,JM-Notes,
682-S1,12:39.622,12:43.193,12:39.622,Joe Peter,JP:  yax̣ka.. ɬatwa pi yaka t'ɬap {haws},JP-Notes,
682-S1,12:43.193,12:47.744,12:43.193,John Marr,JM:  he opened the door and went in,JM-Notes,
682-S1,12:47.744,12:50.870,12:47.744,Joe Peter,JP:  yax̣ka mamuk-x̣alaqɬ ukuk lapot,JP-Notes,
682-S1,12:50.870,12:52.812,12:50.870,John Marr,JM:  the boy jumped up,JM-Notes,
682-S1,12:52.812,12:55.190,12:52.812,Joe Peter,JP:  tənəs-{man} yaka supəna,JP-Notes,
682-S1,12:55.190,12:56.950,12:55.190,John Marr,JM:  louse me uncle,JM-Notes,
682-S1,12:56.950,12:59.665,12:56.950,Joe Peter,JP:  mamuk-miməlust ukuk tənəs-skukúm,JP-Notes,
682-S1,12:59.665,13:03.472,12:59.665,John Marr,JM:  he did so and he found a louse,JM-Notes,
682-S1,13:03.472,13:07.672,13:03.472,Joe Peter,JP:  yax̣ka nanich pi yaka t'ɬap/ skukúm kʰupá,JP-Notes,
682-S1,13:07.672,13:08.977,13:07.672,John Marr,JM:  he squeezed it,JM-Notes,
682-S1,13:08.977,13:10.704,13:08.977,Joe Peter,JP:  yax̣ka mamuk,JP-Notes,
682-S1,13:10.704,13:13.957,13:10.704,John Marr,JM:  then the old man bit his neck and cut off his head,JM-Notes,
682-S1,13:13.957,13:18.745,13:13.957,Joe Peter,JP:  ukuk ulman yaka/ məkʰmək yaka latet,JP-Notes,
682-S1,13:18.745,13:22.512,13:18.745,John Marr,JM:  then they carried the body inland and hid it,JM-Notes,
682-S1,13:22.512,13:35.560,13:22.512,Joe Peter,JP:  yax̣ka mamuk-lulu ukuk iɬwəli kʰupa s/// kʰupa {stik} pi mamuk-ipsut,JP-Notes,"[NOTE] DAVE, DROOL HERE"
682-S1,13:35.560,13:43.484,13:35.560,John Marr,JM:  the girl was digging camas again with her mother,JM-Notes,
682-S1,13:43.484,13:51.307,13:43.484,Joe Peter,JP:  ukuk tənəs-ɬuchmən yaka mamuk/ lakamas wəx̣t kʰupa yaka mama/ kʰanumakwst yaka mama,JP-Notes,
682-S1,13:51.307,13:53.621,13:51.307,John Marr,JM:  come let us go home,JM-Notes,
682-S1,13:53.621,13:57.351,13:53.621,Joe Peter,JP:  chaku alta nsayka ɬatwa-{haws},JP-Notes,
682-S1,13:57.351,13:59.834,13:57.351,John Marr,JM:  somebody arrived at our house,JM-Notes,
682-S1,13:59.834,14:03.013,13:59.834,Joe Peter,JP:  ɬaksta yaka chaku kʰupa nsayka {haws},JP-Notes,
682-S1,14:03.013,14:05.244,14:03.013,John Marr,JM:  but her mother replied,JM-Notes,
682-S1,14:05.244,14:07.108,14:05.244,Joe Peter,JP:  yaka mama wawa,JP-Notes,
682-S1,14:07.108,14:08.748,14:07.108,John Marr,JM:  wait a while,JM-Notes,
682-S1,14:08.748,14:10.442,14:08.748,Joe Peter,JP:  tənəs atá,JP-Notes,[?] [INFO] example of northernism?
682-S1,14:10.442,14:12.314,14:10.442,John Marr,JM:  then they went home,JM-Notes,
682-S1,14:12.314,14:14.562,14:12.314,Joe Peter,JP:  alta ɬaska ɬatwa,JP-Notes,
682-S1,14:14.562,14:17.454,14:14.562,John Marr,JM:  they opened the door and she smelled the blood,JM-Notes,
682-S1,14:17.454,14:22.608,14:17.454,Joe Peter,JP:  yaka mamuk-x̣alaqɬ uk lapot pi yaka mamuk-həm/ pilpil,JP-Notes,
682-S1,14:22.608,14:26.089,14:22.608,John Marr,JM:  she became angry and struck her father and her brother,JM-Notes,
682-S1,14:26.089,14:30.972,14:26.089,Joe Peter,JP:  yaka chaku-<saliks pi> <yaka/mamuk> q'wəɬ yaka papa pi yaka aw,JP-Notes,
682-S1,14:30.972,14:33.690,14:30.972,John Marr,JM:  now only one remained,JM-Notes,
682-S1,14:33.690,14:36.500,14:33.690,Joe Peter,JP:  alta kʰupit-ixt yaka aw miɬayt,JP-Notes,
682-S1,14:36.500,14:38.281,14:36.500,John Marr,JM:  he cried the whole night,JM-Notes,
682-S1,14:38.281,14:42.880,14:38.281,Joe Peter,JP:  yax̣ka/ yax̣ka hayu-/ kʰilay kʰanawi <uk> pulakʰli,JP-Notes,"[?][LING] hayu- ""ing"" ?"
682-S1,14:42.880,14:46.087,14:42.880,John Marr,JM:  when it became nearly daylight he fell asleep,JM-Notes,
682-S1,14:46.087,14:50.859,14:46.087,Joe Peter,JP:  yaka wik-saya chaku-sa.. chaku-san pi yaka musum,JP-Notes,
682-S1,14:50.859,14:52.920,14:50.859,John Marr,JM:  he dreamed,JM-Notes,
682-S1,14:52.920,14:54.951,14:52.920,Joe Peter,JP:  yaka nanich-musum,JP-Notes,
682-S1,14:54.951,15:00.730,14:54.951,John Marr,JM:  when you/ when you will go to meet the pheasant,JM-Notes,
