ID,Time,Speaker,Text
694-S2,04:38,John Marr,JM: then his people said to him
694-S2,04:40,Joe Peter,JP: alta uk tilixam ɬaska wawa kʰupa yax̣ka
694-S2,04:43,John Marr,JM: are you hungry?
694-S2,04:44,Joe Peter,JP: mayka na ulu?
694-S2,04:46,John Marr,"JM: no, I'm tired"
694-S2,04:47,Joe Peter,JP: wik nayka tʰil nayka
694-S2,04:49,John Marr,JM: he layed down
694-S2,04:50,Joe Peter,JP: yaka miɬayt yawa
694-S2,04:52,John Marr,JM: early the next morning he arose and went a long distance
694-S2,04:57,Joe Peter,JP: tənəs-san ixt-san yaka mitxwit pi yaka ɬatuwa yawa saya  ***ENDED HERE 4/10/24***
694-S2,05:01,John Marr,JM: he came home in the evening
694-S2,05:04,Joe Peter,JP: yaka chaku-k'ilapay <kʰupa> haws tənəs-pulakʰli
694-S2,05:07,John Marr,JM: after he had been there a short while he layed down
694-S2,05:10,Joe Peter,JP: yaka miɬayt kʰupá wik-lili alta yaka miɬayt
694-S2,05:14,John Marr,JM: for three nights and three days he did not eat
694-S2,05:17,Joe Peter,JP: ɬun san ɬun pulakʰli yaka mamuk-kakwa wik yaka məkʰmək ikta
694-S2,05:22,John Marr,JM: on the fourth day he ate
694-S2,05:24,Joe Peter,JP: <<ukuk>> lakt-san alta pi alta yaka tənəs-məkʰmək
694-S2,05:28,John Marr,JM: he grew up
694-S2,05:30,Joe Peter,JP: yaka chaku-hayash kakwa
694-S2,05:32,John Marr,"JM: now he had a friend, a boy"
694-S2,05:34,Joe Peter,JP: alta yaka miɬayt tilixam ixt tənəs-man
694-S2,05:37,John Marr,JM: they grew up
694-S2,05:38,Joe Peter,JP: pi ɬaska chaku-hayash
694-S2,05:40,John Marr,JM: one day they went out in a canoe
694-S2,05:42,Joe Peter,JP: <ixt-san> ɬaska ɬatwa yawa kʰupa kənim
694-S2,05:45,John Marr,"JM: when they were in the middle of the river, he said to his friend"
694-S2,05:49,Joe Peter,JP: yaka chaku-katsaq kʰupa ukuk/ chək pi yaka wawa kʰupa yaka tilixam
694-S2,05:54,John Marr,JM: who is your guardian spirit
694-S2,05:58,Joe Peter,JP: uk ɬaksta ukuk mayka/ tilixam yaka
694-S2,06:01,John Marr,JM: they told each other
694-S2,06:03,Joe Peter,JP: ɬaska wawa kʰupa ixt-ixt ɬask(a)
694-S2,06:06,John Marr,JM: then one said
694-S2,06:08,Joe Peter,JP: ixt yaka wawa
694-S2,06:09,John Marr,JM: what are you going to do when our relatives become hungry
694-S2,06:13,Joe Peter,JP: ikta ɬaska mayka mamuk pus nsayka tilixam yaka chaku-olo
694-S2,06:17,John Marr,JM: I feel that snow has come
694-S2,06:19,Joe Peter,JP: ixt san yaka mamuk <<wax̣>>/ tənəs-snu yaka chaku-hayu
694-S2,06:23,John Marr,JM: and what are you going to do?
694-S2,06:24,Joe Peter,JP: ɬaska wawa ikta mayka mamuk?
694-S2,06:26,John Marr,JM: I shall let salmon come
694-S2,06:28,Joe Peter,JP: aɬqi nayka mamuk hayash samən yaka chaku
694-S2,06:31,John Marr,JM: put your arm <under/in the> water
694-S2,06:36,Joe Peter,JP: mayka mamuk-miɬayt mayka lima kʰupa kikwəli-chək
694-S2,06:39,John Marr,JM: then they put their arms under water
694-S2,06:41,Joe Peter,JP: ɬaska mamuk-miɬayt ɬaska lima kikwəli-chək
694-S2,06:44,John Marr,JM: the one who had the guardian spirit helping him to obtain smelts lifted his hand first  (p. 230 bottom)
694-S2,06:50,Joe Peter,JP: <alta> ukuk yax̣ka <(yaka)/(ukuk)> miməlust-tilixam yaka ilan yax̣ka iləp yaka mamuk-<sax̣ali/ɬax̣ani> yaka lima
694-S2,06:57,John Marr,JM: after some time the other one lifted his hand
694-S2,07:01,Joe Peter,JP: tənəs/ tənəs aɬqi alta ukuk ixt yaka mamuk-ɬax̣ani yaka lima
694-S2,07:05,John Marr,JM: one had salmon and one had smelt
694-S2,07:08,Joe Peter,JP: ixt yaka iskam samən/ hayash samən ukuk ixt yaka iskam tənəs-sm... smelt
694-S2,07:13,John Marr,JM: what was true
694-S2,07:15,Joe Peter,JP: qʰata ukuk yaka ma(m)uk-dlet
694-S2,07:18,John Marr,JM: the boys went home
694-S2,07:21,Joe Peter,JP: <(ha)yu/uk(uk)> tənəs-man yaka ɬatwa kʰupa yaka haws/ k'ilapay  ***Ended here on 4/17/24***
694-S2,07:25,John Marr,JM: one of the boys got married
694-S2,07:35,Joe Peter,JP: ixt ukuk tənəs-man yaka iskam-ɬuchmən
694-S2,07:38,John Marr,JM: one day his wife went to get a skunk cabbage
694-S2,07:44,Joe Peter,"JP: ixt/ ixt san yaka ɬuchmən yaka ɬatwa yawa yaka iskam q'ilt* [*Cowlitz ""skunk cabbage"", Dale Kinkade's dictionary]"
694-S2,07:48,John Marr,"JM: in the evening when she came home, she heated stones to warm herself"
694-S2,07:53,Joe Peter,JP:  ixt tən... ixt tənəs-pulakʰli yaka chaku-k'ilapay yaka mamuk-wam ston
694-S2,07:57,John Marr,JM:  she was warm she dozed away and fell into the fire
694-S2,08:04,Joe Peter,JP: yaka chaku-wam pi yaka t'ɬux̣ kʰupa ukuk paya
694-S2,08:07,John Marr,JM: she burned her arms
694-S2,08:09,Joe Peter,JP: yaka mamuk-paya yaka lima
694-S2,08:11,John Marr,JM: your relative's wife will die they said
694-S2,08:19,Joe Peter,JP: <mayka nanich ukuk yaka <chxəp/t'ɬux̣> yaka mamuk-<chxəp/t'ɬux̣> ɬatwa-kikwəli>
694-S2,08:24,John Marr,JM: she is starving
694-S2,08:25,Joe Peter,JP: yaka ulu yaka ɬatwa
694-S2,08:27,John Marr,JM: then the woman said
694-S2,08:33,Joe Peter,JP: alta yaka wawa ukuk ɬuchmən
694-S2,08:35,John Marr,JM: now he was ashamed
694-S2,08:40,Joe Peter,JP: now yaka <alta> yaka shim
694-S2,08:43,John Marr,JM: he said to his younger brother
694-S2,08:48,Joe Peter,JP: yaka iskam ukuk tənas yaka aw
694-S2,08:51,John Marr,JM: rise
694-S2,08:52,Joe Peter,JP: mitxwit alta
694-S2,08:54,John Marr,JM: take this basket
694-S2,08:55,Joe Peter,JP: <(m)ayka> iskam ukuk bæskit alta
694-S2,08:58,John Marr,JM: now he took his dipnet and they went to the water
694-S2,09:01,Joe Peter,JP: alta yaka iskam yaka dipnet pi ɬaska ɬatwa kʰupa ukuk chək
694-S2,09:05,John Marr,JM: they came to a willow
694-S2,09:09,Joe Peter,JP: ɬaska/ chaku kʰupa ukuk tənəs-stik yawa
694-S2,09:12,John Marr,JM: it is ebb-tide
694-S2,09:28,Joe Peter,JP: yax̣ka x̣luyma ukuk <nanich/namaix (from Cowlitz page 57 Dale Kinkade Cowlitz dictionary and https://dictionary.cowlitzsalish.org/#/E/tide ) >  ***ENDED HERE ON 4/24/24***
694-S2,09:30,John Marr,JM: pour these leaves into the river above me
694-S2,09:33,Joe Peter,JP: mash ukuk/ mash ukuk tənas-stik <kʰupa yawa kʰupá> chək tənəs-sax̣ali
694-S2,09:39,John Marr,"JM: then take this dipnet and say, ""I broke my dipnet"""
694-S2,09:43,Joe Peter,JP: <mayka mamuk>-iskam <ukuk> {dipnet} <pi yaka> mash yawa <mayka wawa> nayka mamuk-ɬuk yax̣ka
694-S2,09:48,John Marr,JM: lift it out again above me
694-S2,09:50,Joe Peter,JP: mamuk-ɬax̣ wəx̣t yawa sax̣ali
694-S2,09:52,John Marr,"JM: then say once more ""I broke my dipnet"""
694-S2,09:54,Joe Peter,JP: mayka wawa wəx̣t ikta <(w)ixt> mayka mamuk-ɬuk nayka/ {dipne(t)}
694-S2,09:59,John Marr,JM: three times he <said> this
694-S2,10:01,Joe Peter,JP: ɬun yaka mamuk-kakwa
694-S2,10:03,John Marr,JM: now look at <them/this>
694-S2,10:05,Joe Peter,JP: nanich alta
694-S2,10:07,John Marr,JM: the youth looked at them
694-S2,10:10,Joe Peter,JP: nanich alta ɬask(a)
694-S2,10:11,John Marr,JM: the leaves were tails of the smelts
694-S2,10:14,Joe Peter,JP: alta ukuk {tree limb} chaku kʰanawi <upu(ts)> smelts/ <nanich>
694-S2,10:18,John Marr,JM: he poured them out the <fifth> time
694-S2,10:21,Joe Peter,JP: yaka mamuk-<tɬax̣/ɬax̣/lax̣> yawa ɬax̣ani
694-S2,10:23,John Marr,JM: six times he did it
694-S2,10:26,Joe Peter,JP: tax̣am yaka mamuk-kakwa
694-S2,10:29,John Marr,JM: now smelts swam on the surface of the water
694-S2,10:33,Joe Peter,JP: alta ukuk tənəs-smelt ɬaska chak<wa> sax̣ali kʰupa uk(uk) chək kʰanawi-qʰa
694-S2,10:37,John Marr,JM: he took a rake
694-S2,10:41,Joe Peter,JP: alta ɬaska iskam ukuk stik mamuk-k'ilapay
694-S2,10:44,John Marr,JM: now they fished with the rake
694-S2,10:46,Joe Peter,JP: alta ɬaska mamuk/ alta ɬaska mamuk tənəs-samən kakwa
694-S2,10:50,John Marr,JM: the canoe was half full
694-S2,10:52,Joe Peter,JP: ukuk {canoe} yaka sitkum pʰatɬ alta
694-S2,10:55,John Marr,JM: they carried the smelts ashore
694-S2,11:01,Joe Peter,JP: ɬaska mamuk-lulu ukuk ɬaska smelt kʰupa iliʔi
694-S2,11:04,John Marr,JM: and carried them up to the house
694-S2,11:07,Joe Peter,JP: ɬaska mamuk-lulu kʰupa haws alta
694-S2,11:09,John Marr,JM: then he told his brother to make a fire and go bathe
694-S2,11:13,Joe Peter,JP: yaka wawa kʰupa yaka aw alta mayka mamuk-paya ɬatwa-wash
694-S2,11:18,John Marr,JM: now the people arose
694-S2,11:26,Joe Peter,JP: alta ukuk tilixam ɬaska mitxwit
694-S2,11:29,John Marr,JM: they took their arrows
694-S2,11:30,Joe Peter,JP: alta ɬaska iskam ɬaska kalaytən
694-S2,11:32,John Marr,JM: their bone clubs
694-S2,11:34,Joe Peter,JP: <<makuk*-kʰanawi uk>> bon mayka iskam mayka stik ***ENDED HERE 5/1/24** [*mək'w- Cowlitz root for pile]
694-S2,11:37,John Marr,JM: and their lances
694-S2,11:39,Joe Peter,JP: <<makuk*-kʰanawi uk>> ɬaska yak'isiɬ-stik [*mək'w- Cowlitz root for pile]
694-S2,11:41,John Marr,JM: now they went to the house of their chief
694-S2,11:44,Joe Peter,JP: alta ɬaska ɬatwa kʰupa yaka haws ukuk ɬaska tayi
694-S2,11:47,John Marr,JM: the people said
694-S2,11:49,Joe Peter,JP: alta tilixam <(ya)ka waw(a)>
694-S2,11:51,John Marr,JM: what is it?
694-S2,11:52,Joe Peter,JP: ikta alta?
694-S2,11:53,John Marr,JM: there in these five baskets is the news
694-S2,11:58,Joe Peter,JP: alta <mayka> wawa miɬayt yawa> qwinəm <mayka> {basket} ukuk
694-S2,12:02,John Marr,JM: now the smelts stood there
694-S2,12:05,Joe Peter,JP: alta ukuk smelts yaka miɬayt kʰupá
694-S2,12:08,John Marr,JM: one of the men wore an elk skin armor
694-S2,12:10,Joe Peter,JP: alta yaka miɬayt ixt man kʰupa ukuk <mul(ak)/mamuk> skin kʰupa yax̣ka ***ENDED HERE ON 5/15/24*** (pg 231)
694-S2,12:15,John Marr,JM: he carried some away in a fold of his skin
694-S2,12:18,Joe Peter,JP: yaka lulu-s/saya sitkum <kʰupa ukuk> yaka <<mamuk-k'ilapay/miɬayt kʰupa>> yaka skin***
694-S2,12:23,John Marr,JM: another wore a groundhog blanket
694-S2,12:26,Joe Peter,JP: iskam qʰa miɬayt kʰupa ukuk/ <pitɬən/putəpt/kawtin> yaka blanket/ yaka pasisi***
694-S2,12:31,John Marr,JM: another wore a coon blanket
694-S2,12:33,Joe Peter,JP: ukuk ixt yaka miɬayt ukuk/ <<ix̣ɬən>> yaka pasisi***
694-S2,12:37,John Marr,JM: he wanted to wrap them up
694-S2,12:40,Joe Peter,JP: yaka <tiki/təq'i> mamuk/ k'aw-k'aw yax̣ka
694-S2,12:43,John Marr,JM: but they fell through it
694-S2,12:45,Joe Peter,JP: <alta>/ pi yaka/ t'ɬux̣/ kikwəli yawa
694-S2,12:48,John Marr,JM: all the people did this
694-S2,12:50,Joe Peter,JP: kʰanawi uk tilixam ɬaska ma(m)uk-kakwa
694-S2,12:52,John Marr,JM: now they ate
694-S2,12:54,Joe Peter,JP: alta ɬaska məkʰmək
694-S2,12:55,John Marr,JM: their house became full
694-S2,12:59,Joe Peter,JP: <alt(a)> ɬaska <mamuk> haws chaku-pʰatɬ  ***ENDED HERE ON 5/29/24***
694-S2,13:02,John Marr,JM: all the people caught smelts
694-S2,13:06,Joe Peter,JP: kʰanawi <uk> tilixam ɬaska iskam ukuk smelt
694-S2,13:09,John Marr,JM: another year they were starving
694-S2,13:12,Joe Peter,"JP: <ixt/wəx̣t> kʰul ɬaska chaku-<<pʰaɬ/p'iɬəɬ/p'iləɬ [p'il-ɬ, Kinkade upper Chehalis for thin]>> <ɬaska> chaku-ulu"
694-S2,13:15,John Marr,JM: they had only rushroots and skunk cabbage to eat
694-S2,13:19,Joe Peter,JP: kʰəpit ukuk <x̣luyma> ikta <<pi ukuk>> q'ilt ɬaska iskam pus məkʰmək
694-S2,13:23,John Marr,JM: their chief heard that the people were full... Rainiers were full
694-S2,13:29,Joe Peter,JP: ukuk <tayi> ukuk <man>... tayi yaka kəmtəks tilixam <yawa yawa> ɬaska hayu-pʰatɬ
694-S2,13:35,John Marr,JM: they caught smelts
694-S2,13:36,Joe Peter,JP: ɬaska iskam smelt kʰupá(ʰ)
694-S2,13:38,John Marr,JM: then he carved ten pieces of cedar (P. 232)
694-S2,13:43,Joe Peter,JP: alta yaka mamuk-ɬq'up ukuk <tənəs kənim-> stik ***ENDED HERE ON 6/5/24***
694-S2,13:47,John Marr,JM: he made five fish ducks and five shags
694-S2,13:50,Joe Peter,JP: <yaka mamuk> yaka mamuk qwinəm yaka <tənəs> <...> fish x̣atx̣at
694-S2,13:54,John Marr,JM: he said to his relatives
694-S2,13:56,Joe Peter,JP: yaka wawa kʰupa yaka tilixam kʰanawi
694-S2,13:58,John Marr,JM: make yourselves ready
694-S2,14:00,Joe Peter,JP: alta misayka mamuk-ɬush
694-S2,14:02,John Marr,JM: we will go upstream to get food
694-S2,14:04,Joe Peter,JP: ***<yawa/alta/t'ɬunas/ɬush> nisayka ɬatwa sax̣ali <yawa> iskam <<uk(uk) x̣luyma/>> hayash hayash <<[...t'ɬunas/kʰəltəs/tənəs...] nanich>>***
694-S2,14:10,John Marr,JM: they went in a large canoe
694-S2,14:11,Joe Peter,JP: ɬaska ɬatwa kʰupa hayash <{canoe}/kənim>
694-S2,14:14,John Marr,JM: they went up until they arrived at Tongue Point
694-S2,14:16,Joe Peter,JP: ɬaska <chə(k)-> ɬatwa yawa <<kʰupa ukuk/>> <kʰupa ukuk> <<uk>> <ubut-chək> iliʔi yawa ***ENDED HERE 6/12/24***
694-S2,14:21,John Marr,JM: he sang his conjurer's song
694-S2,14:23,Joe Peter,JP: alta ɬaska <ɬax̣> kʰupá kʰupa ixt <{song}/shanti/sʔíln' [Cowlitz online dictionary]>
694-S2,14:26,John Marr,JM: as they went
694-S2,14:27,Joe Peter,JP: alta ɬaska ɬatwa
694-S2,14:29,John Marr,JM: he said to his companions
694-S2,14:30,Joe Peter,JP: yaka wawa kʰupa yaka tilixam
694-S2,14:32,John Marr,"JM: if they should give us food, do not eat"
694-S2,14:35,Joe Peter,JP: pus ɬaska patɬach (n)sayka məkʰmək wik mayka məkʰmək
694-S2,14:38,John Marr,JM: they landed at the town
694-S2,14:40,Joe Peter,JP: ɬaska miɬayt yawa kʰupa ukuk hayash tʰawn hayu haws
694-S2,14:43,John Marr,JM: then went up to the house
694-S2,14:45,Joe Peter,JP: alta ɬaska ɬatwa kʰupa ukuk haws saya
694-S2,14:48,John Marr,JM: he said
694-S2,14:50,Joe Peter,JP: yaka wawa
694-S2,14:51,John Marr,JM: where are those smelts caught
694-S2,14:53,Joe Peter,JP: qʰa ukuk/ qʰa ukuk smelt ukuk tənəs-samən/ misayka iskam
694-S2,14:57,John Marr,JM: they are caught below Rainier
694-S2,15:00,Joe Peter,JP: ɬaska iskam yax̣ka yawa <<kʰupa saya/nuchelip/ɬakυlυtsαn>>
694-S2,15:02,John Marr,JM: they were going to roast smelts
694-S2,15:05,Joe Peter,JP: ɬaska pu/ ɬaska mamuk-paya/ smelts kʰupá/ mamuk
694-S2,15:09,John Marr,JM: when they were nearly done he said to his companions
694-S2,15:12,Joe Peter,JP: <<wik>> ɬaska wik-saya kʰupit alta yaka wawa kʰupa yaka tilixam
694-S2,15:17,John Marr,JM: let us go up the river
694-S2,15:18,Joe Peter,JP: ɬush nsayka ɬatwa yawa sax̣ali <<ukuk>> chək
694-S2,15:21,John Marr,JM: the people said to them
694-S2,15:23,Joe Peter,JP: ukuk tilixam yaka wawa kʰupa ɬaska
694-S2,15:26,John Marr,JM: those smelts are nearly done (pg. 232)
694-S2,15:28,Joe Peter,JP: ukuk <<chək/smelt>>/ smelt alta wik-saya ɬaska kʰupit
694-S2,15:31,John Marr,JM: but he said
694-S2,15:34,Joe Peter,JP: pi yaka wawa
694-S2,15:35,John Marr,JM: we will go at once
694-S2,15:37,Joe Peter,JP: nisayka ɬatwa <m>ayaq
694-S2,15:39,John Marr,JM: tomorrow we shall stay for a while
694-S2,15:41,Joe Peter,JP: tʰuma.. tʰumala <<miɬ..>> nisayka tənəs miɬayt/ lili [leeyli]
694-S2,15:44,John Marr,JM: they went upstream
694-S2,15:46,Joe Peter,JP: ɬaska ɬatwa yawa sax̣ali ukuk chək
694-S2,15:48,John Marr,JM: now they came to the people who caught smelts
694-S2,15:52,Joe Peter,JP: alta ɬaska q'uʔ kʰupa ukuk tilixam qʰa ɬaska iskam ukuk smelt
694-S2,15:56,John Marr,JM: one person said
694-S2,15:57,Joe Peter,JP: ixt tilixam yaka wawa
694-S2,15:59,John Marr,JM: my dipnet is full
694-S2,16:01,Joe Peter,JP: ukuk nayka/ ukuk nayka {dipnet} yaka pʰatɬ alta
694-S2,16:05,John Marr,JM: it will soon burst
694-S2,16:07,Joe Peter,JP: wik-say(a) aɬqi <ukuk/yaka> kʰakshət
694-S2,16:09,John Marr,JM: all the little people are starving
694-S2,16:11,Joe Peter,JP: ukuk ixt tilixam ɬaska hayash ulu alta
694-S2,16:14,John Marr,JM: one old man said to his companions
694-S2,16:19,Joe Peter,JP: ukuk ixt man yaka wawa kʰupa yaka shiksh
694-S2,16:22,John Marr,JM: paddle slowly
694-S2,16:24,Joe Peter,JP: yaka mamuk yaka |isəq| {isik}/ ɬawa  ***Ended here on 6/19/24***
694-S2,16:27,John Marr,JM: when they had passed all the canoes he said to them
694-S2,16:30,Joe Peter,JP:  yaka/ |q'ənchi| {qʰənchi} yaka <ɬaska> ɬatwa <mash kʰanawi> ukuk kənim yaka wawa kʰupa yax̣ka
694-S2,16:36,John Marr,JM: paddle towards the middle of the river
694-S2,16:38,Joe Peter,JP: alta misayka ɬatwa <mamuk-|lalem| {lalam}> katsaq kʰupa ukuk chək
694-S2,16:42,John Marr,JM: they paddled from the land
694-S2,16:45,Joe Peter,JP: ɬaska mamuk-|lalem| {lalam} saya kʰupa ukuk <<{land}>>/ uk(uk) <iliʔi>
694-S2,16:49,John Marr,JM: he put five birds into the water on each side of the canoe
694-S2,16:53,Joe Peter,JP: yaka mamuk-miɬayt qwinəm kəlakəla kʰupa |ukúk| {ukuk}/ <<(w)ixt {side}/ ixt {side}>> kʰupa kənim/ <yaka/ kənim>
694-S2,17:01,John Marr,JM: each five were tied to a long rope
694-S2,17:06,Joe Peter,JP: ixt qwinəm kʰupa ixt ixt qwinəm kʰupa ixt
694-S2,17:10,John Marr,JM: then he said to his relatives
694-S2,17:13,Joe Peter,JP: alta yaka wawa kʰupa ukuk yaka tilixam
694-S2,17:16,John Marr,JM: now paddle
694-S2,17:18,Joe Peter,JP: alta mayka mamuk-lalam
694-S2,17:20,John Marr,JM: now his companions paddled
694-S2,17:22,Joe Peter,JP: alta mamuk/ alta yaka tilixam ɬatwa
694-S2,17:25,John Marr,JM: these wooden birds swam just like real birds
694-S2,17:29,Joe Peter,JP: ukuk/ ukuk stik yaka kəlakəla yaka ɬatwa dileyt kakwa kəlakəla(m)
694-S2,17:34,John Marr,JM: when it was nearly day they came home
694-S2,17:36,Joe Peter,JP: <alta yaka> wik-saya san ɬask(a) q'uʔ kʰupa yaka haws
694-S2,17:40,John Marr,JM: the gulls were seaward from them ***fix audio cutoff**
694-S2,17:42,Joe Peter,JP: ukuk kəlakəla yaka ɬatwa saya kʰupa hayash chək  ***fix audio cutoff**  (middle of page 232)
694-S2,17:45,John Marr,JM: when it grew dark he said
694-S2,17:49,Joe Peter,JP: <alta yaka chaku> pulakʰli <pi> yaka wawa
694-S2,17:51,John Marr,JM: go to the water
694-S2,17:53,Joe Peter,JP: chaku kʰupa <uk> chək yawa <alta>
